cve_ent,cve_mun,cve_loc,nom_loc
"27","002","0021","Calzada 2da. Sección"
"27","002","0022","Coronel Andrés Sánchez Magallanes"
"27","002","0024","Poblado CÁ28 Coronel Gregorio Méndez Magaña"
"27","002","0025","Poblado CÁ16 General Emiliano Zapata"
"27","002","0026","El Capricho"
"27","002","0029","Benito Juárez (Campo Magallanes)"
"27","002","0030","Poblado CÁ09 Licenciado Francisco I. Madero"
"27","002","0031","Cuauhtemoczín"
"27","002","0032","Chicozapote 1ra. Sección"
"27","002","0034","Poblado CÁ10 General Lázaro Cárdenas del Río"
"27","002","0035","Encrucijada 3ra. Sección (Las Calzadas)"
"27","002","0036","Encrucijada 4ta. Sección B (La Lucha)"
"27","002","0040","El Golpe"
"27","002","0041","El Mingo"
"27","002","0042","Ignacio Gutiérrez Gómez (San Felipe)"
"27","002","0043","Habanero 1ra. Sección"
"27","002","0044","Habanero 2da. Sección (El Castaño)"
"27","002","0046","Miguel Hidalgo 1ra. Sección"
"27","002","0051","Melchor Ocampo"
"27","002","0052","Miguel Hidalgo 2da. Sección B (La Natividad)"
"27","002","0055","Naranjeño 3ra. Sección"
"27","002","0057","Nueva Esperanza"
"27","002","0058","Nueva Zelandia (El Ingenio)"
"27","002","0060","Paylebot"
"27","002","0061","Poblado CÁ23 General Venustiano Carranza"
"27","002","0062","Paso y Playa"
"27","002","0063","Santuario 3ra. Sección (Piedras Negras)"
"27","002","0064","El Porvenir"
"27","002","0065","Poza Redonda 1ra. Sección"
"27","002","0066","Poza Redonda 2da. Sección"
"27","002","0067","Chicozapote 2da. Sección (El Retiro)"
"27","002","0070","Río Seco 2da. Sección B"
"27","002","0071","Río Seco 2da. Sección C"
"27","002","0073","Poblado CÁ27 Ingeniero Eduardo Chávez Ramírez"
"27","002","0075","Santana 1ra. Sección A"
"27","002","0077","Santana 2da. Sección A"
"27","002","0078","Santana 2da. Sección B (La Palma)"
"27","002","0079","Santana 3ra. Sección A (El Filero)"
"27","002","0080","Santana 4ta. Sección"
"27","002","0081","Santana 5ta. Sección (El Espino)"
"27","002","0082","Santa Rosalía (Miguel Hidalgo 2da. Sección)"
"27","002","0084","Santuario 1ra. Sección"
"27","002","0085","Santuario 2da. Sección"
"27","002","0087","Poblado CÁ33 20 de Noviembre"
"27","002","0089","El Yucateco (Paylebot 2da. Sección)"
"27","002","0090","Poblado CÁ29 General Vicente Guerrero"
"27","002","0091","Zapotal 1ra. Sección"
"27","002","0092","Zapotal 2da. Sección"
"27","002","0093","Islas Encantadas 1ra. Sección (El Zapote)"
"27","002","0094","Poblado CÁ14 General Plutarco Elías Calles"
"27","002","0096","Poblado CÁ20 Miguel Hidalgo y Costilla"
"27","002","0097","Ingenio Presidente Benito Juárez"
"27","002","0108","El Parnaso"
"27","002","0110","Zapotal 3ra. Sección"
"27","002","0114","Sinaloa 2da. Sección (Arjona)"
"27","002","0117","Poblado CÁ22 Licenciado José María Pino Suárez"
"27","002","0118","El Barí 1ra. Sección"
"27","002","0121","Pedro Sánchez Magallanes"
"27","002","0122","Encrucijada 4ta. Sección A"
"27","002","0123","Poblado CÁ17 Independencia"
"27","002","0132","Miguel Hidalgo Zapotal 2da. Sección"
"27","002","0143","Celia González de Rovirosa"
"27","002","0150","La Península"
"27","002","0154","Ignacio Zaragoza"
"27","002","0157","Las Coloradas 2da. Sección (Ampliación las Aldeas)"
"27","002","0159","La Esperanza"
"27","002","0169","Sinaloa 1ra. Sección"
"27","002","0172","El Suspiro"
"27","002","0179","Poblado CÁ16 General Emiliano Zapata Uno"
"27","002","0185","Miguel Hidalgo 2da. Sección A (El Edén)"
"27","002","0197","Santuario 5ta. Sección Buena Vista"
"27","002","0201","Encrucijada 1ra. Sección Rincón Brujo"
"27","002","0203","Juan Escutia"
"27","002","0209","Arroyo Hondo (San Rosendo)"
"27","002","0216","Río Seco 1ra. Sección"
"27","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","002","9999","Localidad no especificada"
"27","003","0000","Centla"
"27","003","0001","Frontera"
"27","003","0002","Álvaro Obregón (Santa Cruz)"
"27","003","0004","Benito Juárez"
"27","003","0005","Boca de Chilapa"
"27","003","0006","Buena Vista"
"27","003","0007","Carlos A. Madrazo"
"27","003","0008","Carlos Rovirosa 1ra. Sección"
"27","003","0015","Cuauhtémoc"
"27","003","0017","Chichicastle 1ra. Sección"
"27","003","0021","Chilapa 1ra. Sección (Margen Izquierda)"
"27","003","0023","Escobas (Chilapa Escoba)"
"27","003","0024","Nueva Esperanza (San Pedrito)"
"27","003","0025","La Estrella"
"27","003","0026","Felipe Carrillo Puerto Norte (Carrillito)"
"27","003","0027","Felipe Carrillo Puerto (Centro)"
"27","003","0030","Francisco I. Madero"
"27","003","0031","Gobernador Cruz"
"27","003","0035","Ignacio Allende"
"27","003","0036","Ignacio Zaragoza"
"27","003","0037","Jalapita"
"27","003","0039","Libertad de Allende"
"27","003","0043","José María Morelos y Pavón"
"27","003","0045","Nuevo Centla"
"27","003","0046","Potrerillo"
"27","003","0048","Quintín Aráuz"
"27","003","0049","Ribera Alta 1ra. Sección"
"27","003","0052","San José de Simón Sarlat"
"27","003","0056","Simón Sarlat"
"27","003","0059","Tres Brazos"
"27","003","0060","La Unión"
"27","003","0061","Vicente Guerrero"
"27","003","0062","La Victoria"
"27","003","0063","Arroyo Polo 3ra. Sección"
"27","003","0070","El Bellote"
"27","003","0071","Cañaveral"
"27","003","0072","El Guajuco"
"27","003","0081","La Pimienta"
"27","003","0082","La Sábana"
"27","003","0089","San Juan"
"27","003","0090","Francisco Villa"
"27","003","0094","Gregorio Méndez Magaña"
"27","003","0152","San Juanito de Tres Brazos"
"27","003","0175","Francisco I. Madero"
"27","003","0211","Arroyo Polo 2da. Sección"
"27","003","0226","Chilapa 1ra. Sección (Margen Derecha)"
"27","003","0237","Ribera Alta Salsipuedes (Salsipuedes)"
"27","003","0238","Boca de Pantoja"
"27","003","0242","Lázaro Cárdenas"
"27","003","0251","Constancia y Venecia"
"27","003","0255","Miguel Hidalgo 1ra. Sección"
"27","003","0298","Leandro Rovirosa Wade 1ra. Sección"
"27","003","0306","Ribera Alta 2da. Sección"
"27","003","0324","Paso de Tabasquillo"
"27","003","0331","Caparroso"
"27","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","003","9999","Localidad no especificada"
"27","004","0000","Centro"
"27","004","0001","Villahermosa"
"27","004","0019","Acachapan y Colmena 1ra. Sección"
"27","004","0020","Acachapan y Colmena 2da. Sección (La Arena)"
"27","004","0021","Acachapan y Colmena 3ra. Sección"
"27","004","0024","Acachapan y Colmena 4ta. Sección"
"27","004","0027","Alvarado Santa Irene 1ra. Sección"
"27","004","0030","Alvarado Guardacosta"
"27","004","0032","Alvarado Jimbal"
"27","004","0033","Anacleto Canabal 1ra. Sección"
"27","004","0034","Anacleto Canabal 2da. Sección"
"27","004","0035","Anacleto Canabal 3ra. Sección"
"27","004","0036","Anacleto Canabal 4ta. Sección"
"27","004","0043","Miraflores 1ra. Sección (Arroyo Grande)"
"27","004","0044","Aztlán 1ra. Sección"
"27","004","0048","Barrancas y Amate 3ra. Sección"
"27","004","0050","Barrancas y Guanal Tintillo"
"27","004","0056","Boquerón 1ra. Sección (San Pedro)"
"27","004","0058","Boquerón 3ra. Sección (El Guanal)"
"27","004","0059","Boquerón 4ta. Sección (Laguna Nueva)"
"27","004","0060","Boquerón 5ta. Sección (La Lagartera)"
"27","004","0061","Buena Vista 1ra. Sección"
"27","004","0062","Buena Vista 2da. Sección"
"27","004","0065","Buena Vista Río Nuevo 1ra. Sección"
"27","004","0066","Buena Vista Río Nuevo 2da. Sección"
"27","004","0067","Buena Vista Río Nuevo 3ra. Sección"
"27","004","0070","El Censo"
"27","004","0072","Colonia Agraria (La Isla)"
"27","004","0075","El Corozal"
"27","004","0076","Corregidora Ortiz 1ra. Sección"
"27","004","0077","Corregidora Ortiz 2da. Sección"
"27","004","0078","Corregidora Ortiz 3ra. Sección (San Pedrito)"
"27","004","0080","Corregidora Ortiz 5ta. Sección"
"27","004","0081","Chacté"
"27","004","0084","Chiquiguao 1ra. Sección"
"27","004","0086","Dos Montes"
"27","004","0087","Emiliano Zapata"
"27","004","0088","El Espino"
"27","004","0089","Estancia"
"27","004","0090","Estancia Vieja 1ra. Sección"
"27","004","0092","Estanzuela 1ra. Sección"
"27","004","0098","González 1ra. Sección"
"27","004","0099","González 2da. Sección"
"27","004","0100","González 3ra. Sección"
"27","004","0101","González 4ta. Sección"
"27","004","0102","Guineo 1ra. Sección"
"27","004","0103","Guineo 2da. Sección"
"27","004","0104","La Huasteca 1ra. Sección"
"27","004","0105","La Huasteca 2da. Sección (Alvarado la Raya)"
"27","004","0107","Hueso de Puerco"
"27","004","0111","Ixtacomitán 1ra. Sección"
"27","004","0112","Ixtacomitán 2da. Sección"
"27","004","0113","Ixtacomitán 3ra. Sección"
"27","004","0114","Ixtacomitán 4ta. Sección"
"27","004","0115","Ixtacomitán 5ta. Sección"
"27","004","0116","Ismate y Chilapilla 1ra. Sección"
"27","004","0117","La Vuelta (La Jagua)"
"27","004","0119","Jolochero 2da. Sección"
"27","004","0120","Lagartera 1ra. Sección"
"27","004","0121","Lázaro Cárdenas 1ra. Sección"
"27","004","0122","Lázaro Cárdenas 2da. Sección"
"27","004","0123","Luis Gil Pérez"
"27","004","0126","Las Matillas 4ta. Sección"
"27","004","0129","Medellín y Madero 2da. Sección"
"27","004","0131","Medellín y Madero 3ra. Sección"
"27","004","0133","Medellín y Pigua 2da. Sección"
"27","004","0134","Medellín y Pigua 3ra. Sección"
"27","004","0136","Miguel Hidalgo 2da. Sección (La Guaira)"
"27","004","0137","Miraflores 1ra. Sección"
"27","004","0140","Miraflores 3ra. Sección"
"27","004","0141","Miramar"
"27","004","0143","Pajonal"
"27","004","0145","Parrilla"
"27","004","0146","Guapinol"
"27","004","0148","Paso Real de la Victoria"
"27","004","0150","Plátano y Cacao 4ta. Sección"
"27","004","0151","Plátano y Cacao 1ra. Sección"
"27","004","0152","Plátano y Cacao 2da. Sección (La Isla)"
"27","004","0153","Plátano y Cacao 3ra. Sección"
"27","004","0154","Pueblo Nuevo de las Raíces"
"27","004","0157","Río Tinto 1ra. Sección"
"27","004","0158","Río Tinto 2da. Sección"
"27","004","0159","Río Tinto 3ra. Sección"
"27","004","0160","Río Viejo 1ra. Sección"
"27","004","0161","Río Viejo 2da. Sección"
"27","004","0162","Río Viejo 3ra. Sección"
"27","004","0166","Playas del Rosario (Subteniente García)"
"27","004","0170","Tocoal"
"27","004","0171","Torno Largo 1ra. Sección"
"27","004","0172","Torno Largo 2da. Sección"
"27","004","0174","Tumbulushal"
"27","004","0175","La Victoria"
"27","004","0176","Macultepec"
"27","004","0178","La Cruz del Bajío"
"27","004","0179","El Zapotal"
"27","004","0182","Plutarco Elías Calles (Cura Hueso)"
"27","004","0183","Tamulté de las Sabanas"
"27","004","0186","La Manga 2da. Sección (El Jobal)"
"27","004","0188","Gaviotas Sur (El Cedral)"
"27","004","0192","Buena Vista Río Nuevo 4ta. Sección"
"27","004","0193","La Manga"
"27","004","0194","La Loma"
"27","004","0196","La Ceiba"
"27","004","0206","La Lima"
"27","004","0212","La Palma"
"27","004","0213","Coronel Traconis (Guerrero 3ra. Sección)"
"27","004","0214","Ocuiltzapotlán"
"27","004","0222","Boquerón 2da. Sección (El Barquillo)"
"27","004","0228","Medellín y Madero 4ta. Sección"
"27","004","0238","Ribera de las Raíces"
"27","004","0251","Fraccionamiento Ocuiltzapotlán Dos"
"27","004","0252","El Alambrado"
"27","004","0253","Rovirosa"
"27","004","0256","Aztlán 5ta. Sección (Palomillal)"
"27","004","0258","Constitución"
"27","004","0261","Miraflores 2da. Sección"
"27","004","0264","Parrilla II"
"27","004","0265","Anacleto Canabal 3ra. Sección (Constitución)"
"27","004","0272","Lagartera 2da. Sección"
"27","004","0279","Dieciséis de Septiembre"
"27","004","0283","Pablo L. Sidar"
"27","004","0286","Alvarado Santa Irene 2da. Sección (El Taizal)"
"27","004","0291","Aniceto"
"27","004","0300","Jolochero (Boca de Culebra)"
"27","004","0302","Luis Gil Pérez (La Villa)"
"27","004","0311","Los Sauces"
"27","004","0312","Tierra Amarilla 3ra. Sección"
"27","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","004","9999","Localidad no especificada"
"27","005","0000","Comalcalco"
"27","005","0001","Comalcalco"
"27","005","0002","Aldama"
"27","005","0003","Aldama 2da. Sección (Fernando Segovia)"
"27","005","0004","Arena 1ra. Sección"
"27","005","0005","Arena 2da. Sección"
"27","005","0006","Arena 3ra. Sección"
"27","005","0007","Arena 4ta. Sección"
"27","005","0008","Arroyo Hondo 1ra. Sección (Guácimo)"
"27","005","0009","Arroyo Hondo 3ra. Sección"
"27","005","0010","Arroyo Hondo 4ta. Sección"
"27","005","0011","Belisario Domínguez"
"27","005","0012","Carlos Greene"
"27","005","0013","Carlos Greene 2da. Sección"
"27","005","0014","Centro Tular 1ra. Sección"
"27","005","0015","Centro Tular 2da. Sección"
"27","005","0016","Cocohital"
"27","005","0017","Cupilco"
"27","005","0018","Cuxcuxapa"
"27","005","0020","Chichicapa"
"27","005","0021","Emiliano Zapata 1ra. Sección"
"27","005","0023","Francisco I. Madero 1ra. Sección"
"27","005","0024","Francisco I. Madero 2da. Sección"
"27","005","0025","Gregorio Méndez 1ra. Sección"
"27","005","0026","Gregorio Méndez 2da. Sección"
"27","005","0027","Gregorio Méndez 3ra. Sección"
"27","005","0028","Guayo 1ra. Sección"
"27","005","0029","Hermenegildo Galeana"
"27","005","0030","Ignacio Gutiérrez Gómez"
"27","005","0031","Ignacio Zaragoza 1ra. Sección"
"27","005","0032","Ignacio Zaragoza 2da. Sección"
"27","005","0033","Independencia 1ra. Sección"
"27","005","0034","Independencia 2da. Sección"
"27","005","0035","Jesús Carranza"
"27","005","0036","José María Pino Suárez 1ra. Sección"
"27","005","0037","José María Pino Suárez 2da. Sección"
"27","005","0038","José María Pino Suárez 3ra. Sección (Corinto)"
"27","005","0039","Lagartera"
"27","005","0040","Lázaro Cárdenas 1ra. Sección"
"27","005","0041","León Zárate 1ra. Sección"
"27","005","0042","Miguel Hidalgo"
"27","005","0043","Norte 1ra. Sección (San Julián)"
"27","005","0044","Norte 2da. Sección"
"27","005","0045","Occidente 1ra. Sección"
"27","005","0046","Occidente 2da. Sección"
"27","005","0047","Oriente 1ra. Sección"
"27","005","0048","Oriente 2da. Sección (San Cayetano)"
"27","005","0049","Oriente 3ra. Sección"
"27","005","0050","Oriente 4ta. Sección (Tripa Ciega)"
"27","005","0051","Oriente 5ta. Sección (La Candelaria)"
"27","005","0052","Paso de Cupilco"
"27","005","0053","Patastal 1ra. Sección"
"27","005","0054","Progreso Tular 1ra. Sección"
"27","005","0055","Progreso Tular 2da. Sección"
"27","005","0056","Lázaro Cárdenas 3ra. Sección"
"27","005","0057","Reyes Hernández 1ra. Sección"
"27","005","0058","Reyes Hernández 2da. Sección"
"27","005","0059","Sargento López 1ra. Sección"
"27","005","0060","Sargento López 2da. Sección (El Chuzo)"
"27","005","0061","Sur 5ta. Sección"
"27","005","0062","Sur 1ra. Sección"
"27","005","0063","Sur 2da. Sección (La Trinidad)"
"27","005","0064","Sur 3ra. Sección (El Zapote)"
"27","005","0065","Sur 4ta. Sección"
"27","005","0066","Tecolutilla"
"27","005","0067","Tránsito Tular"
"27","005","0068","Zapotal 1ra. Sección"
"27","005","0069","Zapotal 2da. Sección"
"27","005","0071","Aldama 4ta. Sección (El Naranjito)"
"27","005","0072","Arena 5ta. Sección"
"27","005","0073","Arroyo Hondo 2da. Sección"
"27","005","0074","Carlos Greene 3ra. Sección"
"27","005","0075","Sur Aldama"
"27","005","0077","Francisco Trujillo Gurría"
"27","005","0078","Guayo 2da. Sección"
"27","005","0079","Guayo 3ra. Sección"
"27","005","0080","Ignacio Zaragoza 3ra. Sección"
"27","005","0081","Ignacio Zaragoza 4ta. Sección (San Andrés)"
"27","005","0082","Lázaro Cárdenas 2da. Sección (El Retiro)"
"27","005","0083","Occidente 3ra. Sección"
"27","005","0085","Patastal 2da. Sección"
"27","005","0086","Patastal 3ra. Sección"
"27","005","0089","Sargento López 3ra. Sección (San Jorge)"
"27","005","0090","Sargento López 4ta. Sección"
"27","005","0091","Oriente 6ta. Sección (Los Mulatos)"
"27","005","0098","Uspí"
"27","005","0101","San Fernando (Pueblo Nuevo)"
"27","005","0102","Independencia 3ra. Sección"
"27","005","0103","Santa Lucía Chichicapa (Fraccionamiento la Quinta)"
"27","005","0104","Oriente 1ra. Sección (Santo Domingo)"
"27","005","0105","Arena 6ta. Sección (La Bolsa)"
"27","005","0106","Carlos Greene 4ta. Sección"
"27","005","0108","Zapotal 3ra. Sección"
"27","005","0109","Occidente 4ta. Sección"
"27","005","0112","Betania"
"27","005","0114","Tupilquillo"
"27","005","0115","Potrerillo"
"27","005","0118","Tío Moncho (Urania Franyutti de Vázquez)"
"27","005","0121","El Ángel"
"27","005","0132","Occidente Villa Aldama"
"27","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","005","9999","Localidad no especificada"
"27","006","0000","Cunduacán"
"27","006","0001","Cunduacán"
"27","006","0002","Amado Gómez"
"27","006","0004","Anta y Cúlico (Santa Rita)"
"27","006","0005","Buenaventura"
"27","006","0006","Buenos Aires"
"27","006","0007","Carlos Rovirosa (Tulipán)"
"27","006","0008","Casa Blanca 1ra. Sección"
"27","006","0009","Casa Blanca 2da. Sección"
"27","006","0010","Ceiba 1ra. Sección (Jahuactal)"
"27","006","0014","Cúlico 2da. Sección"
"27","006","0016","Cucuyulapa"
"27","006","0017","Cumuapa 1ra. Sección"
"27","006","0018","Cumuapa 2da. Sección"
"27","006","0020","La Chonita"
"27","006","0021","Dos Ceibas"
"27","006","0022","Felipe Carrillo Puerto"
"27","006","0023","Gregorio Méndez"
"27","006","0024","Huacapa y Amestoy"
"27","006","0025","Huapacal 1ra. Sección"
"27","006","0026","Huimango 1ra. Sección"
"27","006","0028","Huimango"
"27","006","0029","Huimango 3ra. Sección (Los Cerros)"
"27","006","0030","José María Pino Suárez"
"27","006","0031","Laguna de Cucuyulapa"
"27","006","0032","Libertad"
"27","006","0033","La Lucha"
"27","006","0037","Marín (Rampa de Panuncio)"
"27","006","0038","Miahuatlán 1ra. Sección"
"27","006","0039","Miahuatlán 2da. Sección"
"27","006","0040","Libertad 3ra. Sección (Monte Grande)"
"27","006","0041","Monterrey"
"27","006","0043","Morelos Piedra 3ra. Sección"
"27","006","0044","Once de Febrero 1ra. Sección"
"27","006","0047","Pechucalco"
"27","006","0048","La Piedra 1ra. Sección"
"27","006","0049","La Piedra 2da. Sección"
"27","006","0050","La Piedra 3ra. Sección"
"27","006","0051","La Piedra 4ta. Sección"
"27","006","0052","Plátano 1ra. Sección"
"27","006","0054","Rancho Nuevo"
"27","006","0055","Reforma"
"27","006","0057","Río Seco 2da. Sección (Santiaguito)"
"27","006","0058","San Eligio"
"27","006","0059","Emiliano Zapata (San Mateo)"
"27","006","0061","Santo Tomás"
"27","006","0063","El Tular"
"27","006","0065","Yoloxóchitl 2da. Sección (San Severo)"
"27","006","0066","Yoloxóchitl 1ra. Sección"
"27","006","0067","Yoloxóchitl 2da. Sección"
"27","006","0068","Yoloxóchitl 3ra. Sección"
"27","006","0069","Cucuyulapa 2da. Sección (Puente Samaria)"
"27","006","0070","Huapacal 2da. Sección"
"27","006","0071","El Carmen (Cumuapa)"
"27","006","0072","José María Morelos y Pavón (Morelitos)"
"27","006","0074","Miahuatlán 3ra. Sección"
"27","006","0075","Pechucalco 2da. Sección (Las Cruces)"
"27","006","0080","Amado Gómez 2da. Sección"
"27","006","0081","Río Seco 3ra. Sección (La Playita)"
"27","006","0082","Cunduacán (El Moté)"
"27","006","0083","Libertad 2da. Sección"
"27","006","0084","Libertad 5ta. Sección"
"27","006","0088","Felipe Galván"
"27","006","0095","Libertad 4ta. Sección (Vicente Guerrero)"
"27","006","0102","Alianza Periférico"
"27","006","0105","Alianza para la Producción"
"27","006","0106","Enrique González Pedrero"
"27","006","0108","Libertad 6ta. Sección (Los Martínez)"
"27","006","0111","Colima"
"27","006","0114","Nicolás Bravo"
"27","006","0117","Huimango 2da. Sección (La Mona)"
"27","006","0119","Mantilla"
"27","006","0120","Miahuatlán (San Isidro)"
"27","006","0131","Huimango 2da. Sección"
"27","006","0133","Río Seco 1ra. Sección"
"27","006","0134","San Benito la Bolsa (Tierra y Libertad)"
"27","006","0136","Dieciséis de Septiembre"
"27","006","0141","Once de Febrero (Campo Bellota)"
"27","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","006","9999","Localidad no especificada"
"27","007","0000","Emiliano Zapata"
"27","007","0001","Emiliano Zapata"
"27","007","0008","Gregorio Méndez Magaña (Pénjamo)"
"27","007","0009","Chablé"
"27","007","0011","La Isla"
"27","007","0017","Reforma"
"27","007","0018","Río Final"
"27","007","0025","Emiliano Zapata (Sección Pochote)"
"27","007","0030","Nuevo Chablé"
"27","007","0096","Chacama"
"27","007","0101","Cacao Zona Baja"
"27","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","008","0000","Huimanguillo"
"27","008","0001","Huimanguillo"
"27","008","0011","Blasillo 1ra. Sección (Nicolás Bravo)"
"27","008","0012","Caobanal 1ra. Sección (Mezcalapa)"
"27","008","0013","La Ceiba 1ra. Sección"
"27","008","0014","Central Fournier 1ra. Sección (El Coleto)"
"27","008","0016","Chontalpa (Estación Chontalpa)"
"27","008","0018","El Desecho 1ra. Sección"
"27","008","0021","Economía"
"27","008","0026","Francisco I. Madero"
"27","008","0027","Francisco J. Santamaría 1ra. Sección"
"27","008","0028","Francisco Martínez Gaytán"
"27","008","0029","Francisco Rueda"
"27","008","0035","Güiral y González 1ra. Sección"
"27","008","0038","Huapacal 1ra. Sección"
"27","008","0039","Ignacio Gutiérrez 3ra. Sección"
"27","008","0040","Ignacio Gutiérrez 1ra. Sección"
"27","008","0041","Ignacio Gutiérrez 2da. Sección"
"27","008","0044","José Mercedes Gamas 2da. Sección"
"27","008","0047","Libertad"
"27","008","0048","Macayo y Naranjo 1ra. Sección"
"27","008","0049","Macayo y Naranjo 2da. Sección"
"27","008","0051","Malpasito"
"27","008","0053","Mecatepec"
"27","008","0055","Monte de Oro 1ra. Sección"
"27","008","0056","Los Naranjos 1ra. Sección (Campechito)"
"27","008","0058","Ocuapan"
"27","008","0061","Otra Banda 2da. Sección"
"27","008","0063","Palo Mulato (Zapotal)"
"27","008","0064","Paredón 1ra. Sección"
"27","008","0068","Pedregal Moctezuma 1ra. Sección"
"27","008","0069","Pedregal Moctezuma 2da. Sección (Leyva)"
"27","008","0072","Pedro C. Colorado"
"27","008","0074","Pejelagartero 1ra. Sección (Plataforma)"
"27","008","0076","Pico de Oro 1ra. Sección"
"27","008","0081","El Puente 1ra. Sección"
"27","008","0082","El Puente"
"27","008","0083","Río Seco y Montaña 1ra. Sección"
"27","008","0084","Río Seco y Montaña 2da. Sección"
"27","008","0086","San Fernando"
"27","008","0087","San Manuel"
"27","008","0091","Tecominoacán"
"27","008","0094","Tierra Nueva 1ra. Sección"
"27","008","0095","Tierra Nueva 2da. Sección"
"27","008","0096","Tierra Nueva 3ra. Sección"
"27","008","0097","Tres Bocas 1ra. Sección"
"27","008","0098","La Venta"
"27","008","0100","Villa Flores 1ra. Sección"
"27","008","0101","Villa Flores 2da. Sección"
"27","008","0103","Estación Zanapa"
"27","008","0107","CÁ31 (General Francisco Villa)"
"27","008","0108","CÁ32 (Licenciado Francisco Trujillo Gurría)"
"27","008","0109","CÁ34 (Licenciado Benito Juárez García)"
"27","008","0110","CÁ40 (Ernesto Aguirre Colorado)"
"27","008","0111","CÁ41 (Licenciado Carlos A. Madrazo)"
"27","008","0117","Ostitán 2da. Sección"
"27","008","0118","Benito Juárez 1ra. Sección"
"27","008","0132","Benito Juárez"
"27","008","0134","Caobanal 2da. Sección (Pedro Sánchez Magallanes)"
"27","008","0135","Cuauhtémoc"
"27","008","0149","La Candelaria"
"27","008","0151","Las Piedras"
"27","008","0164","Rafael Martínez de Escobar"
"27","008","0172","Paso de la Mina 2da. Sección (Barrial)"
"27","008","0173","Paredón 2da. Sección"
"27","008","0174","Paredón 3ra. Sección"
"27","008","0187","Zanapa 1ra. Sección"
"27","008","0189","Blasillo 2da. Sección (Otates)"
"27","008","0191","Paso de la Mina 3ra. Sección"
"27","008","0196","José María Morelos y Pavón"
"27","008","0198","Huapacal 2da. Sección"
"27","008","0232","La Ceiba 2da. Sección"
"27","008","0254","Francisco J. Mújica"
"27","008","0259","José Mercedes Gamas 1ra. Sección"
"27","008","0293","Pedregal Moctezuma 2da. Sección"
"27","008","0295","Pejelagartero 1ra. Sección (Los Pinos)"
"27","008","0298","CÁ25 (Isidro Cortés Rueda)"
"27","008","0319","Zapotal 1ra. Sección (San Miguel)"
"27","008","0336","Tres Bocas 2da. Sección (El Zapotal)"
"27","008","0418","Paso de la Mina 1ra. Sección"
"27","008","0428","Pejelagartero 1ra. Sección (El Filero)"
"27","008","0429","Zapotal 4ta. Sección (Zapotalito)"
"27","008","0432","El Desecho 1ra. Sección (Playa I)"
"27","008","0433","El Dorado"
"27","008","0449","Chicoacán (Ampliación)"
"27","008","0450","Monte de Oro 2da. Sección"
"27","008","0460","Los Naranjos"
"27","008","0461","CÁ26 (General Pedro C. Colorado)"
"27","008","0473","La Lucha"
"27","008","0476","La Luz"
"27","008","0485","Gilberto Flores Muñoz"
"27","008","0510","Pejelagartero 2da. Sección"
"27","008","0553","Gustavo Díaz Ordaz 3ra. Sección"
"27","008","0554","Tierra Nueva 4ta. Sección"
"27","008","0601","San Manuel Tenerife"
"27","008","0606","Poblado CÁ41"
"27","008","0607","Pejelagartero 1ra. Sección (Nuevo Progreso)"
"27","008","0608","Zapotal 5ta. Sección"
"27","008","0610","Ignacio Gutiérrez 5ta. Sección"
"27","008","0611","Tres Bocas 3ra. Sección"
"27","008","0628","Mastelero"
"27","008","0629","Los Naranjos 4ta. Sección"
"27","008","0633","Poblado CÁ34"
"27","008","0658","El Puente 2da. Sección"
"27","008","0659","Manuel Andrade Díaz"
"27","008","0662","Zapotal San Miguel 1ra. Sección Ramal Uno"
"27","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"27","008","9999","Localidad no especificada"
"27","009","0000","Jalapa"
"27","009","0001","Jalapa"
"27","009","0002","Aquiles Serdán 3ra. Sección (San Román)"
"27","009","0003","Aquiles Serdán 2da. Sección"
"27","009","0004","Astapa"
"27","009","0005","Benito González"
"27","009","0007","Calicanto 2da. Sección"
"27","009","0011","Chipilinar 1ra. Sección"
"27","009","0013","Francisco J. Santamaría (Cacao)"
"27","009","0014","Guanal 3ra. Sección (Guanalito)"
"27","009","0016","Huapacal 2da. Sección"
"27","009","0017","Jahuacapa"
"27","009","0019","Mérida y Guarumo"
"27","009","0025","San Juan el Alto 1ra. Sección"
"27","009","0026","San Juan el Alto 2da. Sección"
"27","009","0030","Tequila 1ra. Sección (La Aurora)"
"27","009","0034","Progreso"
"27","009","0039","San Marcos"
"27","009","0040","San Miguel Afuera"
"27","009","0042","Chipilinar 2da. Sección (Contreras)"
"27","009","0045","Aquiles Serdán 1ra. Sección"
"27","009","0046","Chichonal 2da. Sección"
"27","009","0048","Santo Domingo 2da. Sección"
"27","009","0051","Lomas de Vidal"
"27","009","0055","Tequila 2da. Sección"
"27","009","0062","Víctor Fernández Manero 2da. Sección (San Miguel)"
"27","009","0063","Víctor Fernández Manero 3ra. Sección (San Isidro)"
"27","009","0072","Montaña"
"27","009","0073","Emiliano Zapata"
"27","009","0074","Chipilinar 4ta. Sección"
