cve,descrip
"W876","Exposición a corriente eléctrica no especificada en área industrial y de la construcción"
"W877","Exposición a corriente eléctrica no especificada en granja"
"W878","Exposición a corriente eléctrica no especificada en otro lugar especificado"
"W879","Exposición a corriente eléctrica no especificada en lugar no especificado"
"W948","Exposición a presión de aire alta y baja y a cambios en la presión del aire en otro lugar especificado"
"W949","Exposición a presión de aire alta y baja y a cambios en la presión del aire en lugar no especificado"
"W998","Exposición a otros factores ambientales y a los no especificados, de origen artificial en otro lugar especificado"
"X000","Exposición a fuego no controlado en edificio u otra construcción en vivienda"
"X001","Exposición a fuego no controlado en edificio u otra construcción en institución residencial"
"X005","Exposición a fuego no controlado en edificio u otra construcción en comercio y área de servicios"
"X006","Exposición a fuego no controlado en edificio u otra construcción en área industrial y de la construcción"
"X008","Exposición a fuego no controlado en edificio u otra construcción en otro lugar especificado"
"X009","Exposición a fuego no controlado en edificio u otra construcción en lugar no especificado"
"X014","Exposición a fuego no controlado en lugar que no es edificio u otra construcción en calles y carreteras"
"X018","Exposición a fuego no controlado en lugar que no es edificio u otra construcción en otro lugar especificado"
"X026","Exposición a fuego controlado en edificio u otra construcción en área industrial y de la construcción"
"X030","Exposición a fuego controlado en lugar que no es edificio u otra construcción en vivienda"
"X034","Exposición a fuego controlado en lugar que no es edificio u otra construcción en calles y carreteras"
"X037","Exposición a fuego controlado en lugar que no es edificio u otra construcción en granja"
"X040","Exposición a ignición de material altamente inflamable en vivienda"
"X048","Exposición a ignición de material altamente inflamable en otro lugar especificado"
"X049","Exposición a ignición de material altamente inflamable en lugar no especificado"
"X060","Exposición a ignición o fusión de otras ropas y accesorios en vivienda"
"X080","Exposición a otros humos, fuegos o llamas especificados en vivienda"
"X083","Exposición a otros humos, fuegos o llamas especificados en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X084","Exposición a otros humos, fuegos o llamas especificados en calles y carreteras"
"X085","Exposición a otros humos, fuegos o llamas especificados en comercio y área de servicios"
"X086","Exposición a otros humos, fuegos o llamas especificados en área industrial y de la construcción"
"X087","Exposición a otros humos, fuegos o llamas especificados en granja"
"X088","Exposición a otros humos, fuegos o llamas especificados en otro lugar especificado"
"X089","Exposición a otros humos, fuegos o llamas especificados en lugar no especificado"
"X090","Exposición a humos, fuegos o llamas no especificados en vivienda"
"X091","Exposición a humos, fuegos o llamas no especificados en institución residencial"
"X092","Exposición a humos, fuegos o llamas no especificados en escuelas, otras instituciones y áreas administrativas  públicas"
"X094","Exposición a humos, fuegos o llamas no especificados en calles y carreteras"
"X095","Exposición a humos, fuegos o llamas no especificados en comercio y área de servicios"
"X096","Exposición a humos, fuegos o llamas no especificados en área industrial y de la construcción"
"X097","Exposición a humos, fuegos o llamas no especificados en granja"
"X098","Exposición a humos, fuegos o llamas no especificados en otro lugar especificado"
"X099","Exposición a humos, fuegos o llamas no especificados en lugar no especificado"
"X100","Contacto con bebidas, alimentos, grasas y aceites para cocinar, calientes en vivienda"
"X105","Contacto con bebidas, alimentos, grasas y aceites para cocinar, calientes en comercio y área de servicios"
"X110","Contacto con agua caliente corriente en vivienda"
"X120","Contacto con otros líquidos calientes en vivienda"
"X138","Contacto con vapor de agua y otros vapores calientes en otro lugar especificado"
"X150","Contacto con utensilios domésticos calientes en vivienda"
"X204","Contacto traumático con serpientes y lagartos venenosos en calles y carreteras"
"X207","Contacto traumático con serpientes y lagartos venenosos en granja"
"X208","Contacto traumático con serpientes y lagartos venenosos en otro lugar especificado"
"X209","Contacto traumático con serpientes y lagartos venenosos en lugar no especificado"
"X210","Contacto traumático con arañas venenosas en vivienda"
"X219","Contacto traumático con arañas venenosas en lugar no especificado"
"X220","Contacto traumático con escorpión en vivienda"
"X228","Contacto traumático con escorpión en otro lugar especificado"
"X229","Contacto traumático con escorpión en lugar no especificado"
"X230","Contacto traumático con avispones, avispas y abejas en vivienda"
"X234","Contacto traumático con avispones, avispas y abejas en calles y carreteras"
"X237","Contacto traumático con avispones, avispas y abejas en granja"
"X238","Contacto traumático con avispones, avispas y abejas en otro lugar especificado"
"X239","Contacto traumático con avispones, avispas y abejas en lugar no especificado"
"X251","Contacto traumático con otros artrópodos venenosos, institución residencial"
"X259","Contacto traumático con otros artrópodos venenosos, lugar no especificado"
"X299","Contacto traumático con animales y plantas venenosos no especificados en lugar no especificado"
"X300","Exposición al calor natural excesivo en vivienda"
"X302","Exposición al calor natural excesivo en escuelas, otras instituciones y áreas administrativas  públicas"
"X304","Exposición al calor natural excesivo en calles y carreteras"
"X306","Exposición al calor natural excesivo en área industrial y de la construcción"
"X307","Exposición al calor natural excesivo en granja"
"X308","Exposición al calor natural excesivo en otro lugar especificado"
"X309","Exposición al calor natural excesivo en lugar no especificado"
"X310","Exposición al frío natural excesivo en vivienda"
"X314","Exposición al frío natural excesivo en calles y carreteras"
"X318","Exposición al frío natural excesivo en otro lugar especificado"
"X319","Exposición al frío natural excesivo en lugar no especificado"
"X324","Exposición a rayos solares en calles y carreteras"
"X330","Víctima de rayo en vivienda"
"X333","Víctima de rayo en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X334","Víctima de rayo en calles y carreteras"
"X337","Víctima de rayo en granja"
"X338","Víctima de rayo en otro lugar especificado"
"X339","Víctima de rayo en lugar no especificado"
"X360","Víctima de avalancha, derrumbe y otros movimientos de tierra en vivienda"
"X364","Víctima de avalancha, derrumbe y otros movimientos de tierra en calles y carreteras"
"X369","Víctima de avalancha, derrumbe y otros movimientos de tierra en lugar no especificado"
"X374","Víctima de tormenta cataclísmica en calles y carreteras"
"X378","Víctima de tormenta cataclísmica en otro lugar especificado"
"X384","Víctima de inundación en calles y carreteras"
"X388","Víctima de inundación en otro lugar especificado"
"X394","Exposición a otras fuerzas de la naturaleza, y las no especificadas en calles y carreteras"
"X409","Envenenamiento accidental por, y exposición a analgésicos no narcóticos, antipiréticos y antirreumáticos en lugar no especificado"
"X410","Envenenamiento accidental por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en vivienda"
"X418","Envenenamiento accidental por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en otro lugar especificado"
"X419","Envenenamiento accidental por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en lugar no especificado"
"X420","Envenenamiento accidental por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en vivienda"
"X424","Envenenamiento accidental por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en calles y carreteras"
"X425","Envenenamiento accidental por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en comercio y área de servicios"
"X428","Envenenamiento accidental por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en otro lugar especificado"
"X429","Envenenamiento accidental por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en lugar no especificado"
"X433","Envenenamiento accidental por, y exposición a otras drogas que actúan sobre el sistema nervioso autónomo en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X439","Envenenamiento accidental por, y exposición a otras drogas que actúan sobre el sistema nervioso autónomo en lugar no especificado"
"X440","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en vivienda"
"X441","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en institución residencial"
"X442","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en escuelas, otras instituciones y áreas administrativas  públicas"
"X444","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en calles y carreteras"
"X445","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en comercio y área de servicios"
"X446","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en área industrial y de la construcción"
"X448","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en otro lugar especificado"
"X449","Envenenamiento accidental por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en lugar no especificado"
"X450","Envenenamiento accidental por, y exposición al alcohol en vivienda"
"X454","Envenenamiento accidental por, y exposición al alcohol en calles y carreteras"
"X455","Envenenamiento accidental por, y exposición al alcohol en comercio y área de servicios"
"X458","Envenenamiento accidental por, y exposición al alcohol en otro lugar especificado"
"X459","Envenenamiento accidental por, y exposición al alcohol en lugar no especificado"
"X460","Envenenamiento accidental por, y exposición a disolventes orgánicos e hidrocarburos halogenados y sus vapores en vivienda"
"X468","Envenenamiento accidental por, y exposición a disolventes orgánicos e hidrocarburos halogenados y sus vapores en otro lugar especificado"
"X469","Envenenamiento accidental por, y exposición a disolventes orgánicos e hidrocarburos halogenados y sus vapores en lugar no especificado"
"X470","Envenenamiento accidental por, y exposición a otros gases y vapores en vivienda"
"X471","Envenenamiento accidental por, y exposición a otros gases y vapores en institución residencial"
"X474","Envenenamiento accidental por, y exposición a otros gases y vapores en calles y carreteras"
"X475","Envenenamiento accidental por, y exposición a otros gases y vapores en comercio y área de servicios"
"X476","Envenenamiento accidental por, y exposición a otros gases y vapores en área industrial y de la construcción"
"X477","Envenenamiento accidental por, y exposición a otros gases y vapores en granja"
"X478","Envenenamiento accidental por, y exposición a otros gases y vapores en otro lugar especificado"
"X479","Envenenamiento accidental por, y exposición a otros gases y vapores en lugar no especificado"
"X480","Envenenamiento accidental por, y exposición a plaguicidas en vivienda"
"X484","Envenenamiento accidental por, y exposición a plaguicidas en calles y carreteras"
"X487","Envenenamiento accidental por, y exposición a plaguicidas en granja"
"X488","Envenenamiento accidental por, y exposición a plaguicidas en otro lugar especificado"
"X489","Envenenamiento accidental por, y exposición a plaguicidas en lugar no especificado"
"X490","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en vivienda"
"X494","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en calles y carreteras"
"X495","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en comercio y área de servicios"
"X496","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en área industrial y de la construcción"
"X497","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en granja"
"X498","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en otro lugar especificado"
"X499","Envenenamiento accidental por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en lugar no especificado"
"X509","Exceso de esfuerzo y movimientos extenuantes y repetitivos en lugar no especificado"
"X530","Privación de alimentos en vivienda"
"X539","Privación de alimentos en lugar no especificado"
"X580","Exposición a otros factores especificados en vivienda"
"X588","Exposición a otros factores especificados en otro lugar especificado"
"X589","Exposición a otros factores especificados en lugar no especificado"
"X590","Exposición a factores no especificados que causan fractura"
"X599","Exposición a factores no especificados que causan otras lesiones y las no especificadas"
"X600","Envenenamiento autoinfligido intencionalmente por, y exposición a analgésicos no narcóticos, antipiréticos y antirreumáticos en vivienda"
"X609","Envenenamiento autoinfligido intencionalmente por, y exposición a analgésicos no narcóticos, antipiréticos y antirreumáticos en lugar no especificado"
"X610","Envenenamiento autoinfligido intencionalmente por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en vivienda"
"X615","Envenenamiento autoinfligido intencionalmente por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en comercio y área de servicios"
"X618","Envenenamiento autoinfligido intencionalmente por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en otro lugar especificado"
"X619","Envenenamiento autoinfligido intencionalmente por, y exposición a drogas antiepilépticas, sedantes, hipnóticas, antiparkinsonianas y psicotrópicas, no clasificadas en otra parte en lugar no especificado"
"X620","Envenenamiento autoinfligido intencionalmente por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en vivienda"
"X629","Envenenamiento autoinfligido intencionalmente por, y exposición a narcóticos y psicodislépticos (alucinógenos), no clasificados en otra parte en lugar no especificado"
"X640","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en vivienda"
"X644","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en calles y carreteras"
"X645","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en comercio y área de servicios"
"X646","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en área industrial y de la construcción"
"X647","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en granja"
"X648","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en otro lugar especificado"
"X649","Envenenamiento autoinfligido intencionalmente por, y exposición a otras drogas, medicamentos y sustancias biológicas, y los no especificados en lugar no especificado"
"X650","Envenenamiento autoinfligido intencionalmente por, y exposición al alcohol en vivienda"
"X654","Envenenamiento autoinfligido intencionalmente por, y exposición al alcohol en calles y carreteras"
"X659","Envenenamiento autoinfligido intencionalmente por, y exposición al alcohol en lugar no especificado"
"X660","Envenenamiento autoinfligido intencionalmente por, y exposición a disolventes orgánicos e hidrocarburos halogenados y sus vapores en vivienda"
"X670","Envenenamiento autoinfligido intencionalmente por, y exposición a otros gases y vapores en vivienda"
"X674","Envenenamiento autoinfligido intencionalmente por, y exposición a otros gases y vapores en calles y carreteras"
"X678","Envenenamiento autoinfligido intencionalmente por, y exposición a otros gases y vapores en otro lugar especificado"
"X679","Envenenamiento autoinfligido intencionalmente por, y exposición a otros gases y vapores en lugar no especificado"
"X680","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en vivienda"
"X681","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en institución residencial"
"X684","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en calles y carreteras"
"X687","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en granja"
"X688","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en otro lugar especificado"
"X689","Envenenamiento autoinfligido intencionalmente por, y exposición a plaguicidas en lugar no especificado"
"X690","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en vivienda"
"X691","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en institución residencial"
"X692","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en escuelas, otras instituciones y áreas administrativas  públicas"
"X694","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en calles y carreteras"
"X695","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en comercio y área de servicios"
"X697","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en granja"
"X698","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en otro lugar especificado"
"X699","Envenenamiento autoinfligido intencionalmente por, y exposición a otros productos químicos y sustancias nocivas, y los no especificados en lugar no especificado"
"X700","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en vivienda"
"X701","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en institución residencial"
"X702","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en escuelas, otras instituciones y áreas administrativas  públicas"
"X703","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X704","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en calles y carreteras"
"X705","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en comercio y área de servicios"
"X706","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en área industrial y de la construcción"
"X707","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en granja"
"X708","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en otro lugar especificado"
"X709","Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en lugar no especificado"
"X710","Lesión autoinfligida intencionalmente por ahogamiento, y sumersión en vivienda"
"X717","Lesión autoinfligida intencionalmente por ahogamiento y sumersión en granja"
"X718","Lesión autoinfligida intencionalmente por ahogamiento y sumersión en otro lugar especificado"
"X719","Lesión autoinfligida intencionalmente por ahogamiento y sumersión en lugar no especificado"
"X720","Lesión autoinfligida intencionalmente por disparo de arma corta en vivienda"
"X724","Lesión autoinfligida intencionalmente por disparo de arma corta en calles y carreteras"
"X729","Lesión autoinfligida intencionalmente por disparo de arma corta en lugar no especificado"
"X730","Lesión autoinfligida intencionalmente por disparo de rifle, escopeta y arma larga en vivienda"
"X739","Lesión autoinfligida intencionalmente por disparo de rifle, escopeta y arma larga en lugar no especificado"
"X740","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en vivienda"
"X741","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en institución residencial"
"X742","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en escuelas, otras instituciones y áreas administrativas  públicas"
"X743","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X744","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en calles y carreteras"
"X745","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en comercio y área de servicios"
"X746","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en área industrial y de la construcción"
"X747","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en granja"
"X748","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en otro lugar especificado"
"X749","Lesión autoinfligida intencionalmente por disparo de otras armas de fuego, y las no especificadas en lugar no especificado"
"X760","Lesión autoinfligida intencionalmente por humo, fuego y llamas en vivienda"
"X761","Lesión autoinfligida intencionalmente por humo, fuego y llamas en institución residencial"
"X764","Lesión autoinfligida intencionalmente por humo, fuego y llamas en calles y carreteras"
"X765","Lesión autoinfligida intencionalmente por humo, fuego y llamas en comercio y área de servicios"
"X768","Lesión autoinfligida intencionalmente por humo, fuego y llamas en otro lugar especificado"
"X780","Lesión autoinfligida intencionalmente por objeto cortante en vivienda"
"X781","Lesión autoinfligida intencionalmente por objeto cortante en institución residencial"
"X782","Lesión autoinfligida intencionalmente por objeto cortante en escuelas, otras instituciones y áreas administrativas  públicas"
"X784","Lesión autoinfligida intencionalmente por objeto cortante en calles y carreteras"
"X785","Lesión autoinfligida intencionalmente por objeto cortante en comercio y área de servicios"
"X788","Lesión autoinfligida intencionalmente por objeto cortante en otro lugar especificado"
"X789","Lesión autoinfligida intencionalmente por objeto cortante en lugar no especificado"
"X790","Lesión autoinfligida intencionalmente por objeto romo o sin filo en vivienda"
"X800","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en vivienda"
"X801","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en institución residencial"
"X803","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X804","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en calles y carreteras"
"X805","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en comercio y área de servicios"
"X807","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en granja"
"X808","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en otro lugar especificado"
"X809","Lesión autoinfligida intencionalmente al saltar desde un lugar elevado en lugar no especificado"
"X814","Lesión autoinfligida intencionalmente por arrojarse o colocarse delante de objeto en movimiento en calles y carreteras"
"X815","Lesión autoinfligida intencionalmente por arrojarse o colocarse delante de objeto en movimiento en comercio y área de servicios"
"X824","Lesión autoinfligida intencionalmente por colisión de vehículo de motor en calles y carreteras"
"X830","Lesión autoinfligida intencionalmente por otros medios especificados en vivienda"
"X831","Lesión autoinfligida intencionalmente por otros medios especificados en institución residencial"
"X834","Lesión autoinfligida intencionalmente por otros medios especificados en calles y carreteras"
"X839","Lesión autoinfligida intencionalmente por otros medios especificados en lugar no especificado"
"X840","Lesión autoinfligida intencionalmente por medios no especificados en vivienda"
"X841","Lesión autoinfligida intencionalmente por medios no especificados en institución residencial"
"X842","Lesión autoinfligida intencionalmente por medios no especificados en escuelas, otras instituciones y áreas administrativas  públicas"
"X844","Lesión autoinfligida intencionalmente por medios no especificados en calles y carreteras"
"X845","Lesión autoinfligida intencionalmente por medios no especificados en comercio y área de servicios"
"X846","Lesión autoinfligida intencionalmente por medios no especificados en área industrial y de la construcción"
"X848","Lesión autoinfligida intencionalmente por medios no especificados en otro lugar especificado"
"X849","Lesión autoinfligida intencionalmente por medios no especificados en lugar no especificado"
"X850","Agresión con drogas, medicamentos y sustancias biológicas en vivienda"
"X860","Agresión con sustancia corrosiva en vivienda"
"X868","Agresión con sustancia corrosiva en otro lugar especificado"
"X870","Agresión con plaguicidas en vivienda"
"X878","Agresión con plaguicidas en otro lugar especificado"
"X879","Agresión con plaguicidas en lugar no especificado"
"X880","Agresión con gases y vapores en vivienda"
"X884","Agresión con gases y vapores en calles y carreteras"
"X889","Agresión con gases y vapores en lugar no especificado"
"X898","Agresión con otros productos químicos y sustancias nocivas especificadas en otro lugar especificado"
"X900","Agresión con productos químicos y sustancias nocivas no especificadas en vivienda"
"X904","Agresión con productos químicos y sustancias nocivas no especificadas en calles y carreteras"
"X908","Agresión con productos químicos y sustancias nocivas no especificadas en otro lugar especificado"
"X909","Agresión con productos químicos y sustancias nocivas no especificadas en lugar no especificado"
"X910","Agresión por ahorcamiento, estrangulamiento y sofocación en vivienda"
"X911","Agresión por ahorcamiento, estrangulamiento y sofocación en institución residencial"
"X912","Agresión por ahorcamiento, estrangulamiento y sofocación en escuelas, otras instituciones y áreas administrativas  públicas"
"X913","Agresión por ahorcamiento, estrangulamiento y sofocación en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X914","Agresión por ahorcamiento, estrangulamiento y sofocación en calles y carreteras"
"X915","Agresión por ahorcamiento, estrangulamiento y sofocación en comercio y área de servicios"
"X916","Agresión por ahorcamiento, estrangulamiento y sofocación en área industrial y de la construcción"
"X917","Agresión por ahorcamiento, estrangulamiento y sofocación en granja"
"X918","Agresión por ahorcamiento, estrangulamiento y sofocación en otro lugar especificado"
"X919","Agresión por ahorcamiento, estrangulamiento y sofocación en lugar no especificado"
"X920","Agresión por ahogamiento y sumersión en vivienda"
"X921","Agresión por ahogamiento y sumersión en institución residencial"
"X924","Agresión por ahogamiento y sumersión en calles y carreteras"
"X925","Agresión por ahogamiento y sumersión en comercio y área de servicios"
"X927","Agresión por ahogamiento y sumersión en granja"
"X928","Agresión por ahogamiento y sumersión en otro lugar especificado"
"X929","Agresión por ahogamiento y sumersión en lugar no especificado"
"X930","Agresión con disparo de arma corta en vivienda"
"X933","Agresión con disparo de arma corta en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X934","Agresión con disparo de arma corta en calles y carreteras"
"X935","Agresión con disparo de arma corta en comercio y área de servicios"
"X937","Agresión con disparo de arma corta en granja"
"X938","Agresión con disparo de arma corta en otro lugar especificado"
"X939","Agresión con disparo de arma corta en lugar no especificado"
"X940","Agresión con disparo de rifle, escopeta y arma larga en vivienda"
"X944","Agresión con disparo de rifle, escopeta y arma larga en calles y carreteras"
"X947","Agresión con disparo de rifle, escopeta y arma larga en granja"
"X948","Agresión con disparo de rifle, escopeta y arma larga en otro lugar especificado"
"X949","Agresión con disparo de rifle, escopeta y arma larga en lugar no especificado"
"X950","Agresión con disparo de otras armas de fuego, y las no especificadas en vivienda"
"X951","Agresión con disparo de otras armas de fuego, y las no especificadas en institución residencial"
"X952","Agresión con disparo de otras armas de fuego, y las no especificadas en escuelas, otras instituciones y áreas administrativas  públicas"
"X953","Agresión con disparo de otras armas de fuego, y las no especificadas en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X954","Agresión con disparo de otras armas de fuego, y las no especificadas en calles y carreteras"
"X955","Agresión con disparo de otras armas de fuego, y las no especificadas en comercio y área de servicios"
"X956","Agresión con disparo de otras armas de fuego, y las no especificadas en área industrial y de la construcción"
"X957","Agresión con disparo de otras armas de fuego, y las no especificadas en granja"
"X958","Agresión con disparo de otras armas de fuego, y las no especificadas en otro lugar especificado"
"X959","Agresión con disparo de otras armas de fuego, y las no especificadas en lugar no especificado"
"X960","Agresión con material explosivo en vivienda"
"X964","Agresión con material explosivo en calles y carreteras"
"X966","Agresión con material explosivo en área industrial y de la construcción"
"X969","Agresión con material explosivo en lugar no especificado"
"X970","Agresión con humo, fuego y llamas en vivienda"
"X971","Agresión con humo, fuego y llamas en institución residencial"
"X973","Agresión con humo, fuego y llamas en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X974","Agresión con humo, fuego y llamas en calles y carreteras"
"X975","Agresión con humo, fuego y llamas en comercio y área de servicios"
"X976","Agresión con humo, fuego y llamas en área industrial y de la construcción"
"X977","Agresión con humo, fuego y llamas en granja"
"X978","Agresión con humo, fuego y llamas en otro lugar especificado"
"X979","Agresión con humo, fuego y llamas en lugar no especificado"
"X990","Agresión con objeto cortante en vivienda"
"X991","Agresión con objeto cortante en institución residencial"
"X992","Agresión con objeto cortante en escuelas, otras instituciones y áreas administrativas  públicas"
"X993","Agresión con objeto cortante en áreas de deporte y atletismo, áreas de deporte y atletismo"
"X994","Agresión con objeto cortante en calles y carreteras"
"X995","Agresión con objeto cortante en comercio y área de servicios"
"X996","Agresión con objeto cortante en área industrial y de la construcción"
"X997","Agresión con objeto cortante en granja"
"X998","Agresión con objeto cortante en otro lugar especificado"
"X999","Agresión con objeto cortante en lugar no especificado"
"Y000","Agresión con objeto romo o sin filo en vivienda"
"Y001","Agresión con objeto romo o sin filo en institución residencial"
"Y002","Agresión con objeto romo o sin filo en escuelas, otras instituciones y áreas administrativas públicas"
"Y003","Agresión con objeto romo o sin filo en áreas de deporte y atletismo, áreas de deporte y atletismo"
"Y004","Agresión con objeto romo o sin filo en calles y carreteras"
"Y005","Agresión con objeto romo o sin filo en comercio y área de servicios"
"Y006","Agresión con objeto romo o sin filo en área industrial y de la construcción"
"Y007","Agresión con objeto romo o sin filo en granja"
"Y008","Agresión con objeto romo o sin filo en otro lugar especificado"
"Y009","Agresión con objeto romo o sin filo en lugar no especificado"
"Y010","Agresión por empujón desde un lugar elevado en vivienda"
"Y011","Agresión por empujón desde un lugar elevado en institución residencial"
"Y014","Agresión por empujón desde un lugar elevado en calles y carreteras"
"Y015","Agresión por empujón desde un lugar elevado en comercio y área de servicios"
"Y017","Agresión por empujón desde un lugar elevado en granja"
"Y018","Agresión por empujón desde un lugar elevado en otro lugar especificado"
"Y019","Agresión por empujón desde un lugar elevado en lugar no especificado"
"Y034","Agresión por colisión de vehículo de motor en calles y carreteras"
"Y038","Agresión por colisión de vehículo de motor en otro lugar especificado"
"Y040","Agresión con fuerza corporal en vivienda"
"Y041","Agresión con fuerza corporal en institución residencial"
"Y042","Agresión con fuerza corporal en escuelas, otras instituciones y áreas administrativas públicas"
"Y043","Agresión con fuerza corporal en áreas de deporte y atletismo, áreas de deporte y atletismo"
